stat_id,program_id,analytics_team_stat_id,team_id,user_id,target_user_id,stat_value,created,modified,role,stat,title,labels
8,512,62100,1841,14170,,0,11/5/20 3:02,11/5/20 3:02,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,62101,1841,14170,,1,11/5/20 3:02,11/5/20 3:02,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,62087,1843,14171,,1,11/5/20 0:44,11/5/20 0:44,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,62088,1843,14171,,1,11/5/20 0:44,11/5/20 0:44,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,62089,1843,14171,,1,11/5/20 0:44,11/5/20 0:44,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,62071,1843,14168,,1,11/4/20 21:00,11/4/20 21:00,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,62072,1843,14168,,1,11/4/20 21:00,11/4/20 21:00,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,62073,1843,14168,,1,11/4/20 21:00,11/4/20 21:00,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,62002,1841,14164,,1,11/4/20 16:49,11/4/20 16:49,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,62003,1841,14164,,0,11/4/20 16:49,11/4/20 16:49,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,62004,1841,14164,,1,11/4/20 16:49,11/4/20 16:49,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61958,1841,14167,,0,11/4/20 5:09,11/4/20 5:09,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61959,1841,14167,,0,11/4/20 5:09,11/4/20 5:09,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61960,1841,14167,,1,11/4/20 5:09,11/4/20 5:09,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61940,1843,14171,,1,11/4/20 2:28,11/4/20 2:28,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61941,1843,14171,,1,11/4/20 2:28,11/4/20 2:28,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61942,1843,14171,,1,11/4/20 2:28,11/4/20 2:28,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61904,1843,14166,,0,11/3/20 21:46,11/3/20 21:46,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61905,1843,14166,,1,11/3/20 21:46,11/3/20 21:46,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61906,1843,14166,,1,11/3/20 21:46,11/3/20 21:46,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61901,1843,14173,,0,11/3/20 21:10,11/3/20 21:36,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61902,1843,14173,,0,11/3/20 21:10,11/3/20 21:36,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61903,1843,14173,,0,11/3/20 21:10,11/3/20 21:36,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61847,1843,14173,,1,11/3/20 16:18,11/3/20 16:18,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61848,1843,14173,,0,11/3/20 16:18,11/3/20 16:18,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61849,1843,14173,,1,11/3/20 16:18,11/3/20 16:18,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61832,1841,14167,,0,11/3/20 14:07,11/3/20 14:07,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61833,1841,14167,,1,11/3/20 14:07,11/3/20 14:07,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61834,1841,14167,,0,11/3/20 14:07,11/3/20 14:07,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61823,1841,14164,,1,11/3/20 13:44,11/3/20 13:44,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61824,1841,14164,,0,11/3/20 13:44,11/3/20 13:44,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61825,1841,14164,,1,11/3/20 13:44,11/3/20 13:44,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61820,1841,14170,,1,11/3/20 10:43,11/3/20 10:43,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61821,1841,14170,,1,11/3/20 10:43,11/3/20 10:43,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61822,1841,14170,,1,11/3/20 10:43,11/3/20 10:43,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
7,512,61814,1843,14166,,1,11/3/20 3:59,11/3/20 3:59,participant,Intern.stage,Do you have everything you need to complete your work?,"[                     ""No"",                     ""Yes""                 ]"
8,512,61815,1843,14166,,1,11/3/20 3:59,11/3/20 3:59,participant,Intern.industryengagement,Have you engaged with your supervisor this week?,"[                     ""No"",                     ""Yes""                 ]"
9,512,61816,1843,14166,,1,11/3/20 3:59,11/3/20 3:59,participant,Intern.ontrack,Do you think you are on track?,"[                     ""No"",                     ""Yes""                 ]"
